Stock;date;close;volume;open;high;low
TDC;06.10.2016;30,36;1326468;29,77;30,55;29,69
TDC;05.10.2016;30,16;1787480;29,86;30,5;29,68
TDC;04.10.2016;29,55;1671080;29,35;29,84;29,19
TDC;03.10.2016;29,44;3640612;30,08;30,28;28,9
TDC;30.09.2016;31;1864029;30,24;31,13;30,22
TDC;29.09.2016;30,11;1460637;30,96;31,0625;30,07
TDC;28.09.2016;30,96;1313099;30,47;30,99;30,12
TDC;27.09.2016;30,4;917352;30,15;30,73;30,15
TDC;26.09.2016;30,48;856626;30,5;30,75;30,39
TDC;23.09.2016;30,72;1302510;30,42;31,1315;30,41
TDC;22.09.2016;30,56;659163;30,8;30,8;30,51
TDC;21.09.2016;30,34;1174526;30,16;30,41;29,97
TDC;20.09.2016;29,88;920380;30,3;30,46;29,87
TDC;19.09.2016;30,07;1120073;29,9;30,33;29,9
TDC;16.09.2016;29,63;2333546;29,82;29,89;29,37
TDC;15.09.2016;30,03;1322862;29,56;30,27;29,35
TDC;14.09.2016;29,57;1435175;29,64;29,78;29,21
TDC;13.09.2016;29,46;1559256;30,21;30,35;29,31
TDC;12.09.2016;30,37;1756593;29,47;30,43;29,4
TDC;09.09.2016;29,79;2078918;30,81;31,1;29,79
TDC;08.09.2016;31,11;1441576;31,13;31,435;31
TDC;07.09.2016;31,22;1647346;31,22;31,495;31,02
TDC;06.09.2016;31,23;1857938;31,69;31,87;30,96
TDC;02.09.2016;31,75;1314577;31,68;32,04;31,55
TDC;01.09.2016;31,47;1789211;31,76;31,94;31,24
TDC;31.08.2016;31,73;1859104;32,47;32,58;31,71
TDC;30.08.2016;32,59;1426324;32,77;33,09;32,26
TDC;29.08.2016;32,62;1868909;32,3;32,63;32,25
TDC;26.08.2016;32,29;2121347;31,82;32,41;31,82
TDC;25.08.2016;31,75;1474152;31,5;32,12;31,34
TDC;24.08.2016;31,56;1492879;31,88;32,24;31,49
TDC;23.08.2016;31,98;1466797;31,97;32,13;31,72
TDC;22.08.2016;31,68;1449721;31,42;31,7;30,98
TDC;19.08.2016;31,67;865168;31,4;31,8;31,31
TDC;18.08.2016;31,54;1093956;31,32;31,67;31,32
TDC;17.08.2016;31,35;1127355;31,24;31,45;31,09
TDC;16.08.2016;31,43;1200770;31,6;31,74;31,37
TDC;15.08.2016;31,8;1027186;31,4;31,98;31,4
TDC;12.08.2016;31,36;1042677;31,5;31,52;31,11
TDC;11.08.2016;31,54;2023572;31,33;31,82;31,27
TDC;10.08.2016;31,27;2300925;31,76;31,9;31,23
